Unnamed: 0,PHOT,WTOF,WTON,HROR
2019-01-22 17:00,0,0,0.3684,0.278488874
2019-01-22 18:00,0,0,0.3579,0.278488874
2019-01-22 19:00,0,0,0.3491,0.278488874
2019-01-22 20:00,0,0,0.3366,0.278488874
2019-01-22 21:00,0,0,0.3227,0.278488874
2019-01-22 22:00,0,0,0.3102,0.278488874
2019-01-22 23:00,0,0,0.284,0.278488874
2019-01-23 0:00,0,0,0.2469,0.279419682
2019-01-23 1:00,0,0,0.2154,0.279419682
2019-01-23 2:00,0,0,0.1826,0.279419682
2019-01-23 3:00,0,0,0.1627,0.279419682
2019-01-23 4:00,0,0,0.1506,0.279419682
2019-01-23 5:00,0,0,0.1488,0.279419682
2019-01-23 6:00,0.01,0,0.1536,0.279419682
2019-01-23 7:00,0.077,0,0.1398,0.279419682
2019-01-23 8:00,0.171,0,0.1563,0.279419682
2019-01-23 9:00,0.251,0,0.1747,0.279419682
2019-01-23 10:00,0.293,0,0.1769,0.279419682
2019-01-23 11:00,0.278,0,0.1811,0.279419682
2019-01-23 12:00,0.225,0,0.1866,0.279419682
2019-01-23 13:00,0.153,0,0.1855,0.279419682
2019-01-23 14:00,0.071,0,0.1613,0.279419682
2019-01-23 15:00,0.009,0,0.1411,0.279419682
2019-01-23 16:00,0,0,0.1439,0.279419682
2019-01-23 17:00,0,0,0.149,0.279419682
2019-01-23 18:00,0,0,0.1615,0.279419682
2019-01-23 19:00,0,0,0.1664,0.279419682
2019-01-23 20:00,0,0,0.1646,0.279419682
2019-01-23 21:00,0,0,0.1901,0.279419682
2019-01-23 22:00,0,0,0.2167,0.279419682
2019-01-23 23:00,0,0,0.2372,0.279419682
2019-01-24 0:00,0,0,0.2525,0.271468548
2019-01-24 1:00,0,0,0.2661,0.271468548
2019-01-24 2:00,0,0,0.2617,0.271468548
2019-01-24 3:00,0,0,0.244,0.271468548
2019-01-24 4:00,0,0,0.2399,0.271468548
2019-01-24 5:00,0,0,0.2389,0.271468548
2019-01-24 6:00,0.006,0,0.2527,0.271468548
2019-01-24 7:00,0.085,0,0.288,0.271468548
2019-01-24 8:00,0.209,0,0.3657,0.271468548
2019-01-24 9:00,0.307,0,0.4398,0.271468548
2019-01-24 10:00,0.346,0,0.4779,0.271468548
2019-01-24 11:00,0.354,0,0.4896,0.271468548
2019-01-24 12:00,0.327,0,0.4792,0.271468548
2019-01-24 13:00,0.256,0,0.4647,0.271468548
2019-01-24 14:00,0.153,0,0.4868,0.271468548
2019-01-24 15:00,0.036,0,0.4897,0.271468548
2019-01-24 16:00,0,0,0.4868,0.271468548
2019-01-24 17:00,0,0,0.4723,0.271468548
2019-01-24 18:00,0,0,0.441,0.271468548
2019-01-24 19:00,0,0,0.4201,0.271468548
2019-01-24 20:00,0,0,0.4192,0.271468548
2019-01-24 21:00,0,0,0.4176,0.271468548
2019-01-24 22:00,0,0,0.4186,0.271468548
2019-01-24 23:00,0,0,0.4307,0.271468548
2019-01-25 0:00,0,0,0.4332,0.26627943
2019-01-25 1:00,0,0,0.4424,0.26627943
2019-01-25 2:00,0,0,0.4641,0.26627943
2019-01-25 3:00,0,0,0.4684,0.26627943
2019-01-25 4:00,0,0,0.469,0.26627943
2019-01-25 5:00,0,0,0.4643,0.26627943
2019-01-25 6:00,0.006,0,0.4616,0.26627943
2019-01-25 7:00,0.136,0,0.4476,0.26627943
2019-01-25 8:00,0.271,0,0.4436,0.26627943
2019-01-25 9:00,0.372,0,0.4697,0.26627943
2019-01-25 10:00,0.431,0,0.4919,0.26627943
2019-01-25 11:00,0.442,0,0.5029,0.26627943
2019-01-25 12:00,0.409,0,0.5043,0.26627943
2019-01-25 13:00,0.328,0,0.501,0.26627943
2019-01-25 14:00,0.203,0,0.4891,0.26627943
2019-01-25 15:00,0.055,0,0.4789,0.26627943
2019-01-25 16:00,0,0,0.4927,0.26627943
2019-01-25 17:00,0,0,0.4892,0.26627943
2019-01-25 18:00,0,0,0.4729,0.26627943
2019-01-25 19:00,0,0,0.4528,0.26627943
2019-01-25 20:00,0,0,0.4439,0.26627943
2019-01-25 21:00,0,0,0.4376,0.26627943
2019-01-25 22:00,0,0,0.4361,0.26627943
2019-01-25 23:00,0,0,0.446,0.26627943
2019-01-26 0:00,0,0,0.4612,0.266170791
2019-01-26 1:00,0,0,0.4703,0.266170791
2019-01-26 2:00,0,0,0.4751,0.266170791
2019-01-26 3:00,0,0,0.4564,0.266170791
2019-01-26 4:00,0,0,0.4269,0.266170791
2019-01-26 5:00,0,0,0.3968,0.266170791
2019-01-26 6:00,0.014,0,0.3552,0.266170791
2019-01-26 7:00,0.158,0,0.3163,0.266170791
2019-01-26 8:00,0.306,0,0.3121,0.266170791
2019-01-26 9:00,0.42,0,0.3472,0.266170791
2019-01-26 10:00,0.488,0,0.3555,0.266170791
2019-01-26 11:00,0.497,0,0.3442,0.266170791
2019-01-26 12:00,0.45,0,0.3411,0.266170791
2019-01-26 13:00,0.355,0,0.3322,0.266170791
2019-01-26 14:00,0.212,0,0.31,0.266170791
2019-01-26 15:00,0.053,0,0.2894,0.266170791
2019-01-26 16:00,0,0,0.2875,0.266170791
2019-01-26 17:00,0,0,0.2972,0.266170791
2019-01-26 18:00,0,0,0.2995,0.266170791
2019-01-26 19:00,0,0,0.2943,0.266170791
2019-01-26 20:00,0,0,0.2824,0.266170791
2019-01-26 21:00,0,0,0.2619,0.266170791
2019-01-26 22:00,0,0,0.2404,0.266170791
2019-01-26 23:00,0,0,0.2213,0.266170791
2019-01-27 0:00,0,0,0.1971,0.266491817
2019-01-27 1:00,0,0,0.1687,0.266491817
2019-01-27 2:00,0,0,0.1492,0.266491817
2019-01-27 3:00,0,0,0.1443,0.266491817
2019-01-27 4:00,0,0,0.156,0.266491817
2019-01-27 5:00,0,0,0.1838,0.266491817
2019-01-27 6:00,0.027,0,0.2128,0.266491817
2019-01-27 7:00,0.121,0,0.1966,0.266491817
2019-01-27 8:00,0.214,0,0.1813,0.266491817
2019-01-27 9:00,0.286,0,0.2366,0.266491817
2019-01-27 10:00,0.324,0,0.2861,0.266491817
2019-01-27 11:00,0.327,0,0.3307,0.266491817
2019-01-27 12:00,0.286,0,0.3592,0.266491817
2019-01-27 13:00,0.213,0,0.369,0.266491817
2019-01-27 14:00,0.12,0,0.3504,0.266491817
2019-01-27 15:00,0.027,0,0.3459,0.266491817
2019-01-27 16:00,0,0,0.3594,0.266491817
2019-01-27 17:00,0,0,0.3762,0.266491817
2019-01-27 18:00,0,0,0.4048,0.266491817
2019-01-27 19:00,0,0,0.4404,0.266491817
2019-01-27 20:00,0,0,0.4629,0.266491817
2019-01-27 21:00,0,0,0.4789,0.266491817
2019-01-27 22:00,0,0,0.5183,0.266491817
2019-01-27 23:00,0,0,0.5505,0.266491817
2019-01-28 0:00,0,0,0.5627,0.2625295
2019-01-28 1:00,0,0,0.564,0.2625295
2019-01-28 2:00,0,0,0.5667,0.2625295
2019-01-28 3:00,0,0,0.5591,0.2625295
2019-01-28 4:00,0,0,0.5439,0.2625295
2019-01-28 5:00,0,0,0.5231,0.2625295
2019-01-28 6:00,0.012,0,0.5112,0.2625295
2019-01-28 7:00,0.121,0,0.4753,0.2625295
2019-01-28 8:00,0.247,0,0.5433,0.2625295
2019-01-28 9:00,0.353,0,0.6107,0.2625295
2019-01-28 10:00,0.413,0,0.6308,0.2625295
2019-01-28 11:00,0.429,0,0.6429,0.2625295
2019-01-28 12:00,0.401,0,0.6454,0.2625295
2019-01-28 13:00,0.319,0,0.6333,0.2625295
2019-01-28 14:00,0.188,0,0.573,0.2625295
2019-01-28 15:00,0.047,0,0.4782,0.2625295
2019-01-28 16:00,0,0,0.4299,0.2625295
2019-01-28 17:00,0,0,0.3962,0.2625295
2019-01-28 18:00,0,0,0.3651,0.2625295
2019-01-28 19:00,0,0,0.3472,0.2625295
2019-01-28 20:00,0,0,0.3159,0.2625295
2019-01-28 21:00,0,0,0.2827,0.2625295
2019-01-28 22:00,0,0,0.2387,0.2625295
2019-01-28 23:00,0,0,0.2067,0.2625295
2019-01-29 0:00,0,0,0.1839,0.256964987
2019-01-29 1:00,0,0,0.1639,0.256964987
2019-01-29 2:00,0,0,0.1531,0.256964987
2019-01-29 3:00,0,0,0.1509,0.256964987
2019-01-29 4:00,0,0,0.1492,0.256964987
2019-01-29 5:00,0,0,0.142,0.256964987
2019-01-29 6:00,0.016,0,0.1332,0.256964987
2019-01-29 7:00,0.154,0,0.1056,0.256964987
2019-01-29 8:00,0.302,0,0.0858,0.256964987
2019-01-29 9:00,0.413,0,0.0909,0.256964987
2019-01-29 10:00,0.468,0,0.0929,0.256964987
2019-01-29 11:00,0.467,0,0.0963,0.256964987
2019-01-29 12:00,0.416,0,0.1006,0.256964987
2019-01-29 13:00,0.327,0,0.1122,0.256964987
2019-01-29 14:00,0.203,0,0.1288,0.256964987
2019-01-29 15:00,0.058,0,0.1306,0.256964987
2019-01-29 16:00,0,0,0.1316,0.256964987
2019-01-29 17:00,0,0,0.1319,0.256964987
2019-01-29 18:00,0,0,0.1363,0.256964987
2019-01-29 19:00,0,0,0.1477,0.256964987
2019-01-29 20:00,0,0,0.1537,0.256964987
2019-01-29 21:00,0,0,0.1545,0.256964987
2019-01-29 22:00,0,0,0.1518,0.256964987
2019-01-29 23:00,0,0,0.1439,0.256964987
2019-01-30 0:00,0,0,0.1347,0.264755168
2019-01-30 1:00,0,0,0.1278,0.264755168
2019-01-30 2:00,0,0,0.1144,0.264755168
2019-01-30 3:00,0,0,0.101,0.264755168
2019-01-30 4:00,0,0,0.0925,0.264755168
2019-01-30 5:00,0,0,0.098,0.264755168
2019-01-30 6:00,0.009,0,0.1261,0.264755168
2019-01-30 7:00,0.055,0,0.1531,0.264755168
2019-01-30 8:00,0.122,0,0.1702,0.264755168
2019-01-30 9:00,0.173,0,0.2048,0.264755168
2019-01-30 10:00,0.199,0,0.2466,0.264755168
2019-01-30 11:00,0.195,0,0.292,0.264755168
2019-01-30 12:00,0.169,0,0.3264,0.264755168
2019-01-30 13:00,0.132,0,0.3335,0.264755168
2019-01-30 14:00,0.081,0,0.3194,0.264755168
2019-01-30 15:00,0.024,0,0.3181,0.264755168
2019-01-30 16:00,0,0,0.3555,0.264755168
2019-01-30 17:00,0,0,0.3875,0.264755168
2019-01-30 18:00,0,0,0.4234,0.264755168
2019-01-30 19:00,0,0,0.4565,0.264755168
2019-01-30 20:00,0,0,0.4923,0.264755168
2019-01-30 21:00,0,0,0.516,0.264755168
2019-01-30 22:00,0,0,0.5221,0.264755168
2019-01-30 23:00,0,0,0.5337,0.264755168
2019-01-31 0:00,0,0,0.5315,0.264263411
2019-01-31 1:00,0,0,0.5248,0.264263411
2019-01-31 2:00,0,0,0.5171,0.264263411
2019-01-31 3:00,0,0,0.5221,0.264263411
2019-01-31 4:00,0,0,0.5156,0.264263411
2019-01-31 5:00,0,0,0.4981,0.264263411
2019-01-31 6:00,0.019,0,0.4641,0.264263411
2019-01-31 7:00,0.132,0,0.4029,0.264263411
2019-01-31 8:00,0.257,0,0.4072,0.264263411
2019-01-31 9:00,0.347,0,0.4313,0.264263411
2019-01-31 10:00,0.385,0,0.4271,0.264263411
2019-01-31 11:00,0.371,0,0.4188,0.264263411
2019-01-31 12:00,0.327,0,0.4044,0.264263411
2019-01-31 13:00,0.256,0,0.3761,0.264263411
2019-01-31 14:00,0.148,0,0.3375,0.264263411
2019-01-31 15:00,0.035,0,0.2939,0.264263411
2019-01-31 16:00,0,0,0.3142,0.264263411
2019-01-31 17:00,0,0,0.343,0.264263411
2019-01-31 18:00,0,0,0.3709,0.264263411
2019-01-31 19:00,0,0,0.3915,0.264263411
2019-01-31 20:00,0,0,0.4039,0.264263411
2019-01-31 21:00,0,0,0.4168,0.264263411
2019-01-31 22:00,0,0,0.4368,0.264263411
2019-01-31 23:00,0,0,0.4591,0.264263411
2019-02-01 0:00,0,0,0.4643,0.277775831
2019-02-01 1:00,0,0,0.4829,0.277775831
2019-02-01 2:00,0,0,0.4982,0.277775831
2019-02-01 3:00,0,0,0.4992,0.277775831
2019-02-01 4:00,0,0,0.4934,0.277775831
2019-02-01 5:00,0,0,0.4875,0.277775831
2019-02-01 6:00,0.01,0,0.483,0.277775831
2019-02-01 7:00,0.059,0,0.4775,0.277775831
2019-02-01 8:00,0.137,0,0.5304,0.277775831
2019-02-01 9:00,0.204,0,0.6064,0.277775831
2019-02-01 10:00,0.239,0,0.6545,0.277775831
2019-02-01 11:00,0.237,0,0.6791,0.277775831
2019-02-01 12:00,0.212,0,0.6851,0.277775831
2019-02-01 13:00,0.165,0,0.6675,0.277775831
2019-02-01 14:00,0.084,0,0.6205,0.277775831
2019-02-01 15:00,0.016,0,0.5709,0.277775831
2019-02-01 16:00,0,0,0.5601,0.277775831
2019-02-01 17:00,0,0,0.5654,0.277775831
2019-02-01 18:00,0,0,0.579,0.277775831
2019-02-01 19:00,0,0,0.5941,0.277775831
2019-02-01 20:00,0,0,0.6083,0.277775831
2019-02-01 21:00,0,0,0.6297,0.277775831
2019-02-01 22:00,0,0,0.6388,0.277775831
2019-02-01 23:00,0,0,0.6301,0.277775831
2019-02-02 0:00,0,0,0.6323,0.276184
2019-02-02 1:00,0,0,0.6336,0.276184
2019-02-02 2:00,0,0,0.6195,0.276184
2019-02-02 3:00,0,0,0.5988,0.276184
2019-02-02 4:00,0,0,0.5909,0.276184
2019-02-02 5:00,0,0,0.5503,0.276184
2019-02-02 6:00,0.014,0,0.4902,0.276184
2019-02-02 7:00,0.079,0,0.4281,0.276184
2019-02-02 8:00,0.154,0,0.4428,0.276184
2019-02-02 9:00,0.203,0,0.5375,0.276184
2019-02-02 10:00,0.226,0,0.5802,0.276184
2019-02-02 11:00,0.209,0,0.5976,0.276184
2019-02-02 12:00,0.171,0,0.5857,0.276184
2019-02-02 13:00,0.131,0,0.5579,0.276184
2019-02-02 14:00,0.072,0,0.5208,0.276184
2019-02-02 15:00,0.016,0,0.4916,0.276184
2019-02-02 16:00,0,0,0.4769,0.276184
2019-02-02 17:00,0,0,0.4596,0.276184
2019-02-02 18:00,0,0,0.4308,0.276184
2019-02-02 19:00,0,0,0.41,0.276184
2019-02-02 20:00,0,0,0.4039,0.276184
2019-02-02 21:00,0,0,0.3728,0.276184
2019-02-02 22:00,0,0,0.3584,0.276184
2019-02-02 23:00,0,0,0.34,0.276184
2019-02-03 0:00,0,0,0.3379,0.277688118
2019-02-03 1:00,0,0,0.3458,0.277688118
2019-02-03 2:00,0,0,0.3405,0.277688118
2019-02-03 3:00,0,0,0.3422,0.277688118
2019-02-03 4:00,0,0,0.3541,0.277688118
2019-02-03 5:00,0,0,0.3643,0.277688118
2019-02-03 6:00,0.015,0,0.3606,0.277688118
2019-02-03 7:00,0.084,0,0.3373,0.277688118
2019-02-03 8:00,0.178,0,0.4011,0.277688118
2019-02-03 9:00,0.262,0,0.4251,0.277688118
2019-02-03 10:00,0.3,0,0.4147,0.277688118
2019-02-03 11:00,0.309,0,0.3942,0.277688118
2019-02-03 12:00,0.284,0,0.3635,0.277688118
2019-02-03 13:00,0.221,0,0.3247,0.277688118
2019-02-03 14:00,0.129,0,0.2711,0.277688118
2019-02-03 15:00,0.032,0,0.1915,0.277688118
2019-02-03 16:00,0,0,0.1453,0.277688118
2019-02-03 17:00,0,0,0.1193,0.277688118
2019-02-03 18:00,0,0,0.0989,0.277688118
2019-02-03 19:00,0,0,0.0834,0.277688118
2019-02-03 20:00,0,0,0.0698,0.277688118
2019-02-03 21:00,0,0,0.0574,0.277688118
2019-02-03 22:00,0,0,0.0472,0.277688118
2019-02-03 23:00,0,0,0.0414,0.277688118
2019-02-04 0:00,0,0,0.0443,0.276170115
2019-02-04 1:00,0,0,0.0526,0.276170115
2019-02-04 2:00,0,0,0.0663,0.276170115
2019-02-04 3:00,0,0,0.0871,0.276170115
2019-02-04 4:00,0,0,0.1106,0.276170115
2019-02-04 5:00,0,0,0.1367,0.276170115
2019-02-04 6:00,0.016,0,0.1657,0.276170115
2019-02-04 7:00,0.147,0,0.1725,0.276170115
2019-02-04 8:00,0.275,0,0.1951,0.276170115
2019-02-04 9:00,0.375,0,0.2346,0.276170115
2019-02-04 10:00,0.421,0,0.2488,0.276170115
2019-02-04 11:00,0.426,0,0.2798,0.276170115
2019-02-04 12:00,0.391,0,0.2815,0.276170115
2019-02-04 13:00,0.314,0,0.2769,0.276170115
2019-02-04 14:00,0.203,0,0.2902,0.276170115
2019-02-04 15:00,0.069,0,0.322,0.276170115
2019-02-04 16:00,0,0,0.3639,0.276170115
2019-02-04 17:00,0,0,0.3981,0.276170115
2019-02-04 18:00,0,0,0.4217,0.276170115
2019-02-04 19:00,0,0,0.4501,0.276170115
2019-02-04 20:00,0,0,0.4696,0.276170115
2019-02-04 21:00,0,0,0.5085,0.276170115
2019-02-04 22:00,0,0,0.5082,0.276170115
2019-02-04 23:00,0,0,0.488,0.276170115
2019-02-05 0:00,0,0,0.4859,0.266463166
2019-02-05 1:00,0,0,0.4726,0.266463166
2019-02-05 2:00,0,0,0.4655,0.266463166
2019-02-05 3:00,0,0,0.4594,0.266463166
2019-02-05 4:00,0,0,0.4557,0.266463166
2019-02-05 5:00,0,0,0.4637,0.266463166
2019-02-05 6:00,0.019,0,0.4569,0.266463166
2019-02-05 7:00,0.175,0,0.4322,0.266463166
2019-02-05 8:00,0.316,0,0.439,0.266463166
2019-02-05 9:00,0.42,0,0.4473,0.266463166
2019-02-05 10:00,0.483,0,0.4576,0.266463166
2019-02-05 11:00,0.498,0,0.4912,0.266463166
2019-02-05 12:00,0.462,0,0.5212,0.266463166
2019-02-05 13:00,0.375,0,0.5263,0.266463166
2019-02-05 14:00,0.249,0,0.5217,0.266463166
2019-02-05 15:00,0.088,0,0.4959,0.266463166
2019-02-05 16:00,0.001,0,0.4838,0.266463166
2019-02-05 17:00,0,0,0.4744,0.266463166
2019-02-05 18:00,0,0,0.4636,0.266463166
2019-02-05 19:00,0,0,0.4512,0.266463166
2019-02-05 20:00,0,0,0.4416,0.266463166
2019-02-05 21:00,0,0,0.448,0.266463166
2019-02-05 22:00,0,0,0.4626,0.266463166
2019-02-05 23:00,0,0,0.4796,0.266463166
2019-02-06 0:00,0,0,0.5124,0.26306614
2019-02-06 1:00,0,0,0.5329,0.26306614
2019-02-06 2:00,0,0,0.543,0.26306614
2019-02-06 3:00,0,0,0.5447,0.26306614
2019-02-06 4:00,0,0,0.5408,0.26306614
2019-02-06 5:00,0,0,0.519,0.26306614
2019-02-06 6:00,0.038,0,0.4856,0.26306614
2019-02-06 7:00,0.23,0,0.4588,0.26306614
2019-02-06 8:00,0.391,0,0.4798,0.26306614
2019-02-06 9:00,0.502,0,0.4757,0.26306614
2019-02-06 10:00,0.566,0,0.4608,0.26306614
2019-02-06 11:00,0.575,0,0.448,0.26306614
2019-02-06 12:00,0.53,0,0.4375,0.26306614
2019-02-06 13:00,0.433,0,0.4194,0.26306614
2019-02-06 14:00,0.289,0,0.379,0.26306614
2019-02-06 15:00,0.107,0,0.3286,0.26306614
2019-02-06 16:00,0.001,0,0.3258,0.26306614
2019-02-06 17:00,0,0,0.3177,0.26306614
2019-02-06 18:00,0,0,0.2989,0.26306614
2019-02-06 19:00,0,0,0.269,0.26306614
2019-02-06 20:00,0,0,0.2337,0.26306614
2019-02-06 21:00,0,0,0.2069,0.26306614
2019-02-06 22:00,0,0,0.1817,0.26306614
2019-02-06 23:00,0,0,0.1633,0.26306614
2019-02-07 0:00,0,0,0.1487,0.172224926
2019-02-07 1:00,0,0,0.1429,0.172224926
2019-02-07 2:00,0,0,0.1403,0.172224926
2019-02-07 3:00,0,0,0.1335,0.172224926
2019-02-07 4:00,0,0,0.1194,0.172224926
2019-02-07 5:00,0,0,0.1067,0.172224926
2019-02-07 6:00,0.047,0,0.0957,0.172224926
2019-02-07 7:00,0.22,0,0.0819,0.172224926
2019-02-07 8:00,0.368,0,0.0909,0.172224926
2019-02-07 9:00,0.465,0,0.0791,0.172224926
2019-02-07 10:00,0.511,0,0.0677,0.172224926
2019-02-07 11:00,0.504,0,0.0644,0.172224926
2019-02-07 12:00,0.444,0,0.0673,0.172224926
2019-02-07 13:00,0.344,0,0.0721,0.172224926
2019-02-07 14:00,0.212,0,0.0751,0.172224926
2019-02-07 15:00,0.068,0,0.0754,0.172224926
2019-02-07 16:00,0,0,0.0755,0.172224926
2019-02-07 17:00,0,0,0.0646,0.172224926
2019-02-07 18:00,0,0,0.0529,0.172224926
2019-02-07 19:00,0,0,0.0475,0.172224926
2019-02-07 20:00,0,0,0.0528,0.172224926
2019-02-07 21:00,0,0,0.0662,0.172224926
2019-02-07 22:00,0,0,0.0812,0.172224926
2019-02-07 23:00,0,0,0.0992,0.172224926
2019-02-08 0:00,0,0,0.1104,0.267865393
2019-02-08 1:00,0,0,0.1177,0.267865393
2019-02-08 2:00,0,0,0.1286,0.267865393
2019-02-08 3:00,0,0,0.138,0.267865393
2019-02-08 4:00,0,0,0.1352,0.267865393
2019-02-08 5:00,0,0,0.1303,0.267865393
2019-02-08 6:00,0.028,0,0.1213,0.267865393
2019-02-08 7:00,0.174,0,0.0993,0.267865393
2019-02-08 8:00,0.334,0,0.1028,0.267865393
2019-02-08 9:00,0.454,0,0.1025,0.267865393
2019-02-08 10:00,0.515,0,0.1032,0.267865393
2019-02-08 11:00,0.523,0,0.1071,0.267865393
2019-02-08 12:00,0.484,0,0.1122,0.267865393
2019-02-08 13:00,0.397,0,0.1149,0.267865393
2019-02-08 14:00,0.265,0,0.1096,0.267865393
2019-02-08 15:00,0.094,0,0.1014,0.267865393
2019-02-08 16:00,0.001,0,0.0971,0.267865393
2019-02-08 17:00,0,0,0.0919,0.267865393
2019-02-08 18:00,0,0,0.0828,0.267865393
2019-02-08 19:00,0,0,0.0735,0.267865393
2019-02-08 20:00,0,0,0.0697,0.267865393
2019-02-08 21:00,0,0,0.0724,0.267865393
2019-02-08 22:00,0,0,0.077,0.267865393
2019-02-08 23:00,0,0,0.079,0.267865393
2019-02-09 0:00,0,0,0.078,0.274452143
2019-02-09 1:00,0,0,0.0762,0.274452143
2019-02-09 2:00,0,0,0.0753,0.274452143
2019-02-09 3:00,0,0,0.0709,0.274452143
2019-02-09 4:00,0,0,0.0642,0.274452143
2019-02-09 5:00,0.008,0,0.0601,0.274452143
2019-02-09 6:00,0.047,0,0.0597,0.274452143
2019-02-09 7:00,0.214,0,0.0475,0.274452143
2019-02-09 8:00,0.369,0,0.0396,0.274452143
2019-02-09 9:00,0.491,0,0.0464,0.274452143
2019-02-09 10:00,0.552,0,0.0535,0.274452143
2019-02-09 11:00,0.555,0,0.0639,0.274452143
2019-02-09 12:00,0.499,0,0.0748,0.274452143
2019-02-09 13:00,0.391,0,0.0833,0.274452143
2019-02-09 14:00,0.234,0,0.0841,0.274452143
2019-02-09 15:00,0.072,0,0.0771,0.274452143
2019-02-09 16:00,0.001,0,0.0838,0.274452143
2019-02-09 17:00,0,0,0.0931,0.274452143
2019-02-09 18:00,0,0,0.107,0.274452143
2019-02-09 19:00,0,0,0.118,0.274452143
2019-02-09 20:00,0,0,0.1255,0.274452143
2019-02-09 21:00,0,0,0.1361,0.274452143
2019-02-09 22:00,0,0,0.1448,0.274452143
2019-02-09 23:00,0,0,0.1522,0.274452143
2019-02-10 0:00,0,0,0.1564,0.274375871
2019-02-10 1:00,0,0,0.1543,0.274375871
2019-02-10 2:00,0,0,0.1536,0.274375871
2019-02-10 3:00,0,0,0.1565,0.274375871
2019-02-10 4:00,0,0,0.1629,0.274375871
2019-02-10 5:00,0,0,0.1702,0.274375871
2019-02-10 6:00,0.029,0,0.1712,0.274375871
2019-02-10 7:00,0.12,0,0.1645,0.274375871
2019-02-10 8:00,0.227,0,0.2005,0.274375871
2019-02-10 9:00,0.316,0,0.2263,0.274375871
2019-02-10 10:00,0.365,0,0.2626,0.274375871
2019-02-10 11:00,0.36,0,0.3062,0.274375871
2019-02-10 12:00,0.32,0,0.3447,0.274375871
2019-02-10 13:00,0.249,0,0.3731,0.274375871
2019-02-10 14:00,0.156,0,0.3798,0.274375871
2019-02-10 15:00,0.057,0,0.3582,0.274375871
2019-02-10 16:00,0.001,0,0.3838,0.274375871
2019-02-10 17:00,0,0,0.432,0.274375871
2019-02-10 18:00,0,0,0.4686,0.274375871
2019-02-10 19:00,0,0,0.4847,0.274375871
2019-02-10 20:00,0,0,0.5027,0.274375871
2019-02-10 21:00,0,0,0.5277,0.274375871
2019-02-10 22:00,0,0,0.5394,0.274375871
2019-02-10 23:00,0,0,0.541,0.274375871
2019-02-11 0:00,0,0,0.537,0.278715342
2019-02-11 1:00,0,0,0.5289,0.278715342
2019-02-11 2:00,0,0,0.512,0.278715342
2019-02-11 3:00,0,0,0.4957,0.278715342
2019-02-11 4:00,0,0,0.4857,0.278715342
2019-02-11 5:00,0,0,0.4909,0.278715342
2019-02-11 6:00,0.034,0,0.4973,0.278715342
2019-02-11 7:00,0.156,0,0.503,0.278715342
2019-02-11 8:00,0.294,0,0.5979,0.278715342
2019-02-11 9:00,0.386,0,0.6779,0.278715342
2019-02-11 10:00,0.446,0,0.731,0.278715342
2019-02-11 11:00,0.468,0,0.7591,0.278715342
2019-02-11 12:00,0.443,0,0.7659,0.278715342
2019-02-11 13:00,0.368,0,0.7418,0.278715342
2019-02-11 14:00,0.246,0,0.6992,0.278715342
2019-02-11 15:00,0.095,0,0.6361,0.278715342
2019-02-11 16:00,0.002,0,0.589,0.278715342
2019-02-11 17:00,0,0,0.5855,0.278715342
2019-02-11 18:00,0,0,0.6095,0.278715342
2019-02-11 19:00,0,0,0.6337,0.278715342
2019-02-11 20:00,0,0,0.6018,0.278715342
2019-02-11 21:00,0,0,0.5898,0.278715342
2019-02-11 22:00,0,0,0.584,0.278715342
2019-02-11 23:00,0,0,0.5702,0.278715342
2019-02-12 0:00,0,0,0.5276,0.278331637
2019-02-12 1:00,0,0,0.5069,0.278331637
2019-02-12 2:00,0,0,0.491,0.278331637
2019-02-12 3:00,0,0,0.4734,0.278331637
2019-02-12 4:00,0,0,0.4585,0.278331637
2019-02-12 5:00,0,0,0.4491,0.278331637
2019-02-12 6:00,0.063,0,0.4306,0.278331637
2019-02-12 7:00,0.252,0,0.4097,0.278331637
2019-02-12 8:00,0.402,0,0.5322,0.278331637
2019-02-12 9:00,0.501,0,0.5745,0.278331637
2019-02-12 10:00,0.554,0,0.5808,0.278331637
2019-02-12 11:00,0.56,0,0.5743,0.278331637
2019-02-12 12:00,0.508,0,0.564,0.278331637
2019-02-12 13:00,0.414,0,0.5484,0.278331637
2019-02-12 14:00,0.284,0,0.5222,0.278331637
2019-02-12 15:00,0.114,0,0.4646,0.278331637
2019-02-12 16:00,0.003,0,0.4258,0.278331637
2019-02-12 17:00,0,0,0.4174,0.278331637
2019-02-12 18:00,0,0,0.4207,0.278331637
2019-02-12 19:00,0,0,0.4143,0.278331637
2019-02-12 20:00,0,0,0.4136,0.278331637
2019-02-12 21:00,0,0,0.4258,0.278331637
2019-02-12 22:00,0,0,0.4651,0.278331637
2019-02-12 23:00,0,0,0.5069,0.278331637
2019-02-13 0:00,0,0,0.5284,0.276690132
2019-02-13 1:00,0,0,0.5537,0.276690132
2019-02-13 2:00,0,0,0.5724,0.276690132
2019-02-13 3:00,0,0,0.5836,0.276690132
2019-02-13 4:00,0,0,0.59,0.276690132
2019-02-13 5:00,0,0,0.598,0.276690132
2019-02-13 6:00,0.081,0,0.5838,0.276690132
2019-02-13 7:00,0.279,0,0.629,0.276690132
2019-02-13 8:00,0.433,0,0.7016,0.276690132
2019-02-13 9:00,0.544,0,0.7031,0.276690132
2019-02-13 10:00,0.604,0,0.6842,0.276690132
2019-02-13 11:00,0.615,0,0.6659,0.276690132
