Unnamed: 0,PHOT,WTOF,WTON,HROR
2019-01-22 19:00,0,0,0.0214,0.118243656
2019-01-22 20:00,0,0,0.0425,0.118243656
2019-01-22 21:00,0,0,0.0644,0.118243656
2019-01-22 22:00,0,0,0.079,0.118243656
2019-01-22 23:00,0,0,0.0853,0.118243656
2019-01-23 0:00,0,0,0.0834,0.095659109
2019-01-23 1:00,0,0,0.0834,0.095659109
2019-01-23 2:00,0,0,0.0855,0.095659109
2019-01-23 3:00,0,0,0.0898,0.095659109
2019-01-23 4:00,0,0,0.0971,0.095659109
2019-01-23 5:00,0,0,0.1101,0.095659109
2019-01-23 6:00,0,0,0.117,0.095659109
2019-01-23 7:00,0.068,0,0.1052,0.095659109
2019-01-23 8:00,0.187,0,0.0557,0.095659109
2019-01-23 9:00,0.294,0,0.0269,0.095659109
2019-01-23 10:00,0.361,0,0.0149,0.095659109
2019-01-23 11:00,0.356,0,0.009,0.095659109
2019-01-23 12:00,0.293,0,0.0056,0.095659109
2019-01-23 13:00,0.199,0,0.0036,0.095659109
2019-01-23 14:00,0.095,0,0.0044,0.095659109
2019-01-23 15:00,0.015,0,0.0189,0.095659109
2019-01-23 16:00,0,0,0.0424,0.095659109
2019-01-23 17:00,0,0,0.0564,0.095659109
2019-01-23 18:00,0,0,0.0658,0.095659109
2019-01-23 19:00,0,0,0.0746,0.095659109
2019-01-23 20:00,0,0,0.0883,0.095659109
2019-01-23 21:00,0,0,0.0998,0.095659109
2019-01-23 22:00,0,0,0.0934,0.095659109
2019-01-23 23:00,0,0,0.0852,0.095659109
2019-01-24 0:00,0,0,0.0688,0.127113789
2019-01-24 1:00,0,0,0.0659,0.127113789
2019-01-24 2:00,0,0,0.0646,0.127113789
2019-01-24 3:00,0,0,0.0618,0.127113789
2019-01-24 4:00,0,0,0.0568,0.127113789
2019-01-24 5:00,0,0,0.0581,0.127113789
2019-01-24 6:00,0,0,0.0535,0.127113789
2019-01-24 7:00,0.083,0,0.0467,0.127113789
2019-01-24 8:00,0.235,0,0.047,0.127113789
2019-01-24 9:00,0.37,0,0.0352,0.127113789
2019-01-24 10:00,0.451,0,0.0219,0.127113789
2019-01-24 11:00,0.477,0,0.0305,0.127113789
2019-01-24 12:00,0.43,0,0.0478,0.127113789
2019-01-24 13:00,0.324,0,0.0634,0.127113789
2019-01-24 14:00,0.18,0,0.076,0.127113789
2019-01-24 15:00,0.039,0,0.0793,0.127113789
2019-01-24 16:00,0,0,0.0894,0.127113789
2019-01-24 17:00,0,0,0.0954,0.127113789
2019-01-24 18:00,0,0,0.0894,0.127113789
2019-01-24 19:00,0,0,0.0739,0.127113789
2019-01-24 20:00,0,0,0.0504,0.127113789
2019-01-24 21:00,0,0,0.0374,0.127113789
2019-01-24 22:00,0,0,0.0332,0.127113789
2019-01-24 23:00,0,0,0.0289,0.127113789
2019-01-25 0:00,0,0,0.0278,0.142263177
2019-01-25 1:00,0,0,0.0312,0.142263177
2019-01-25 2:00,0,0,0.0306,0.142263177
2019-01-25 3:00,0,0,0.0224,0.142263177
2019-01-25 4:00,0,0,0.0203,0.142263177
2019-01-25 5:00,0,0,0.019,0.142263177
2019-01-25 6:00,0,0,0.0201,0.142263177
2019-01-25 7:00,0.128,0,0.0205,0.142263177
2019-01-25 8:00,0.316,0,0.0167,0.142263177
2019-01-25 9:00,0.468,0,0.0097,0.142263177
2019-01-25 10:00,0.565,0,0.0116,0.142263177
2019-01-25 11:00,0.589,0,0.0322,0.142263177
2019-01-25 12:00,0.541,0,0.0415,0.142263177
2019-01-25 13:00,0.443,0,0.0404,0.142263177
2019-01-25 14:00,0.294,0,0.0309,0.142263177
2019-01-25 15:00,0.083,0,0.0246,0.142263177
2019-01-25 16:00,0,0,0.0189,0.142263177
2019-01-25 17:00,0,0,0.0191,0.142263177
2019-01-25 18:00,0,0,0.023,0.142263177
2019-01-25 19:00,0,0,0.0409,0.142263177
2019-01-25 20:00,0,0,0.0883,0.142263177
2019-01-25 21:00,0,0,0.1557,0.142263177
2019-01-25 22:00,0,0,0.2025,0.142263177
2019-01-25 23:00,0,0,0.2152,0.142263177
2019-01-26 0:00,0,0,0.2129,0.147181063
2019-01-26 1:00,0,0,0.2279,0.147181063
2019-01-26 2:00,0,0,0.2393,0.147181063
2019-01-26 3:00,0,0,0.2351,0.147181063
2019-01-26 4:00,0,0,0.2226,0.147181063
2019-01-26 5:00,0,0,0.2242,0.147181063
2019-01-26 6:00,0,0,0.2324,0.147181063
2019-01-26 7:00,0.053,0,0.2313,0.147181063
2019-01-26 8:00,0.151,0,0.2057,0.147181063
2019-01-26 9:00,0.235,0,0.196,0.147181063
2019-01-26 10:00,0.296,0,0.2225,0.147181063
2019-01-26 11:00,0.339,0,0.2602,0.147181063
2019-01-26 12:00,0.349,0,0.2963,0.147181063
2019-01-26 13:00,0.305,0,0.3129,0.147181063
2019-01-26 14:00,0.209,0,0.3362,0.147181063
2019-01-26 15:00,0.06,0,0.3992,0.147181063
2019-01-26 16:00,0,0,0.4562,0.147181063
2019-01-26 17:00,0,0,0.4681,0.147181063
2019-01-26 18:00,0,0,0.4632,0.147181063
2019-01-26 19:00,0,0,0.4594,0.147181063
2019-01-26 20:00,0,0,0.4636,0.147181063
2019-01-26 21:00,0,0,0.4778,0.147181063
2019-01-26 22:00,0,0,0.4999,0.147181063
2019-01-26 23:00,0,0,0.5299,0.147181063
2019-01-27 0:00,0,0,0.5594,0.144710275
2019-01-27 1:00,0,0,0.5803,0.144710275
2019-01-27 2:00,0,0,0.6079,0.144710275
2019-01-27 3:00,0,0,0.621,0.144710275
2019-01-27 4:00,0,0,0.6402,0.144710275
2019-01-27 5:00,0,0,0.6676,0.144710275
2019-01-27 6:00,0,0,0.6866,0.144710275
2019-01-27 7:00,0.049,0,0.6773,0.144710275
2019-01-27 8:00,0.145,0,0.6462,0.144710275
2019-01-27 9:00,0.245,0,0.6132,0.144710275
2019-01-27 10:00,0.311,0,0.6336,0.144710275
2019-01-27 11:00,0.339,0,0.6824,0.144710275
2019-01-27 12:00,0.338,0,0.7,0.144710275
2019-01-27 13:00,0.28,0,0.6915,0.144710275
2019-01-27 14:00,0.136,0,0.6585,0.144710275
2019-01-27 15:00,0.02,0,0.6146,0.144710275
2019-01-27 16:00,0,0,0.6129,0.144710275
2019-01-27 17:00,0,0,0.6513,0.144710275
2019-01-27 18:00,0,0,0.6592,0.144710275
2019-01-27 19:00,0,0,0.6153,0.144710275
2019-01-27 20:00,0,0,0.576,0.144710275
2019-01-27 21:00,0,0,0.5617,0.144710275
2019-01-27 22:00,0,0,0.4958,0.144710275
2019-01-27 23:00,0,0,0.5597,0.144710275
2019-01-28 0:00,0,0,0.6279,0.146288581
2019-01-28 1:00,0,0,0.6604,0.146288581
2019-01-28 2:00,0,0,0.6789,0.146288581
2019-01-28 3:00,0,0,0.6608,0.146288581
2019-01-28 4:00,0,0,0.6073,0.146288581
2019-01-28 5:00,0,0,0.5268,0.146288581
2019-01-28 6:00,0,0,0.4745,0.146288581
2019-01-28 7:00,0.046,0,0.4317,0.146288581
2019-01-28 8:00,0.155,0,0.4297,0.146288581
2019-01-28 9:00,0.269,0,0.5298,0.146288581
2019-01-28 10:00,0.381,0,0.5425,0.146288581
2019-01-28 11:00,0.376,0,0.5468,0.146288581
2019-01-28 12:00,0.313,0,0.5385,0.146288581
2019-01-28 13:00,0.214,0,0.4907,0.146288581
2019-01-28 14:00,0.112,0,0.4045,0.146288581
2019-01-28 15:00,0.021,0,0.3511,0.146288581
2019-01-28 16:00,0,0,0.3624,0.146288581
2019-01-28 17:00,0,0,0.3747,0.146288581
2019-01-28 18:00,0,0,0.3765,0.146288581
2019-01-28 19:00,0,0,0.3279,0.146288581
2019-01-28 20:00,0,0,0.308,0.146288581
2019-01-28 21:00,0,0,0.306,0.146288581
2019-01-28 22:00,0,0,0.2305,0.146288581
2019-01-28 23:00,0,0,0.201,0.146288581
2019-01-29 0:00,0,0,0.173,0.148488496
2019-01-29 1:00,0,0,0.1363,0.148488496
2019-01-29 2:00,0,0,0.1153,0.148488496
2019-01-29 3:00,0,0,0.0903,0.148488496
2019-01-29 4:00,0,0,0.0636,0.148488496
2019-01-29 5:00,0,0,0.042,0.148488496
2019-01-29 6:00,0,0,0.019,0.148488496
2019-01-29 7:00,0.075,0,0.0071,0.148488496
2019-01-29 8:00,0.214,0,0.0015,0.148488496
2019-01-29 9:00,0.394,0,0.0024,0.148488496
2019-01-29 10:00,0.509,0,0.0152,0.148488496
2019-01-29 11:00,0.55,0,0.036,0.148488496
2019-01-29 12:00,0.531,0,0.0444,0.148488496
2019-01-29 13:00,0.443,0,0.044,0.148488496
2019-01-29 14:00,0.287,0,0.0404,0.148488496
2019-01-29 15:00,0.092,0,0.0337,0.148488496
2019-01-29 16:00,0,0,0.0406,0.148488496
2019-01-29 17:00,0,0,0.0839,0.148488496
2019-01-29 18:00,0,0,0.1364,0.148488496
2019-01-29 19:00,0,0,0.1631,0.148488496
2019-01-29 20:00,0,0,0.1649,0.148488496
2019-01-29 21:00,0,0,0.1889,0.148488496
2019-01-29 22:00,0,0,0.2522,0.148488496
2019-01-29 23:00,0,0,0.3636,0.148488496
2019-01-30 0:00,0,0,0.4611,0.156901065
2019-01-30 1:00,0,0,0.608,0.156901065
2019-01-30 2:00,0,0,0.7049,0.156901065
2019-01-30 3:00,0,0,0.7233,0.156901065
2019-01-30 4:00,0,0,0.7296,0.156901065
2019-01-30 5:00,0,0,0.7137,0.156901065
2019-01-30 6:00,0,0,0.7003,0.156901065
2019-01-30 7:00,0.042,0,0.6971,0.156901065
2019-01-30 8:00,0.135,0,0.6958,0.156901065
2019-01-30 9:00,0.217,0,0.7002,0.156901065
2019-01-30 10:00,0.264,0,0.7028,0.156901065
2019-01-30 11:00,0.276,0,0.7,0.156901065
2019-01-30 12:00,0.252,0,0.6811,0.156901065
2019-01-30 13:00,0.215,0,0.629,0.156901065
2019-01-30 14:00,0.144,0,0.4989,0.156901065
2019-01-30 15:00,0.045,0,0.3823,0.156901065
2019-01-30 16:00,0,0,0.377,0.156901065
2019-01-30 17:00,0,0,0.3224,0.156901065
2019-01-30 18:00,0,0,0.2886,0.156901065
2019-01-30 19:00,0,0,0.2559,0.156901065
2019-01-30 20:00,0,0,0.221,0.156901065
2019-01-30 21:00,0,0,0.2311,0.156901065
2019-01-30 22:00,0,0,0.1962,0.156901065
2019-01-30 23:00,0,0,0.1605,0.156901065
2019-01-31 0:00,0,0,0.1379,0.160764064
2019-01-31 1:00,0,0,0.1518,0.160764064
2019-01-31 2:00,0,0,0.1889,0.160764064
2019-01-31 3:00,0,0,0.2228,0.160764064
2019-01-31 4:00,0,0,0.264,0.160764064
2019-01-31 5:00,0,0,0.2792,0.160764064
2019-01-31 6:00,0,0,0.2375,0.160764064
2019-01-31 7:00,0.042,0,0.1945,0.160764064
2019-01-31 8:00,0.154,0,0.1223,0.160764064
2019-01-31 9:00,0.307,0,0.1128,0.160764064
2019-01-31 10:00,0.424,0,0.1393,0.160764064
2019-01-31 11:00,0.471,0,0.1621,0.160764064
2019-01-31 12:00,0.449,0,0.1561,0.160764064
2019-01-31 13:00,0.38,0,0.115,0.160764064
2019-01-31 14:00,0.206,0,0.0709,0.160764064
2019-01-31 15:00,0.036,0,0.0775,0.160764064
2019-01-31 16:00,0,0,0.0969,0.160764064
2019-01-31 17:00,0,0,0.1604,0.160764064
2019-01-31 18:00,0,0,0.2346,0.160764064
2019-01-31 19:00,0,0,0.3476,0.160764064
2019-01-31 20:00,0,0,0.5226,0.160764064
2019-01-31 21:00,0,0,0.6916,0.160764064
2019-01-31 22:00,0,0,0.7465,0.160764064
2019-01-31 23:00,0,0,0.7234,0.160764064
2019-02-01 0:00,0,0,0.6734,0.140649261
2019-02-01 1:00,0,0,0.6008,0.140649261
2019-02-01 2:00,0,0,0.4966,0.140649261
2019-02-01 3:00,0,0,0.3597,0.140649261
2019-02-01 4:00,0,0,0.2468,0.140649261
2019-02-01 5:00,0,0,0.2004,0.140649261
2019-02-01 6:00,0,0,0.1859,0.140649261
2019-02-01 7:00,0.01,0,0.197,0.140649261
2019-02-01 8:00,0.046,0,0.1864,0.140649261
2019-02-01 9:00,0.111,0,0.1542,0.140649261
2019-02-01 10:00,0.178,0,0.1222,0.140649261
2019-02-01 11:00,0.198,0,0.1121,0.140649261
2019-02-01 12:00,0.15,0,0.1046,0.140649261
2019-02-01 13:00,0.094,0,0.1013,0.140649261
2019-02-01 14:00,0.047,0,0.1138,0.140649261
2019-02-01 15:00,0.009,0,0.1295,0.140649261
2019-02-01 16:00,0,0,0.1285,0.140649261
2019-02-01 17:00,0,0,0.11,0.140649261
2019-02-01 18:00,0,0,0.085,0.140649261
2019-02-01 19:00,0,0,0.0643,0.140649261
2019-02-01 20:00,0,0,0.0651,0.140649261
2019-02-01 21:00,0,0,0.1239,0.140649261
2019-02-01 22:00,0,0,0.1633,0.140649261
2019-02-01 23:00,0,0,0.1304,0.140649261
2019-02-02 0:00,0,0,0.1006,0.103086819
2019-02-02 1:00,0,0,0.0931,0.103086819
2019-02-02 2:00,0,0,0.1018,0.103086819
2019-02-02 3:00,0,0,0.0725,0.103086819
2019-02-02 4:00,0,0,0.036,0.103086819
2019-02-02 5:00,0,0,0.015,0.103086819
2019-02-02 6:00,0,0,0.0121,0.103086819
2019-02-02 7:00,0.067,0,0.0164,0.103086819
2019-02-02 8:00,0.188,0,0.0181,0.103086819
2019-02-02 9:00,0.3,0,0.0127,0.103086819
2019-02-02 10:00,0.422,0,0.0189,0.103086819
2019-02-02 11:00,0.476,0,0.0254,0.103086819
2019-02-02 12:00,0.442,0,0.04,0.103086819
2019-02-02 13:00,0.329,0,0.0711,0.103086819
2019-02-02 14:00,0.171,0,0.1086,0.103086819
2019-02-02 15:00,0.039,0,0.141,0.103086819
2019-02-02 16:00,0,0,0.1953,0.103086819
2019-02-02 17:00,0,0,0.2038,0.103086819
2019-02-02 18:00,0,0,0.181,0.103086819
2019-02-02 19:00,0,0,0.1662,0.103086819
2019-02-02 20:00,0,0,0.1657,0.103086819
2019-02-02 21:00,0,0,0.1611,0.103086819
2019-02-02 22:00,0,0,0.1487,0.103086819
2019-02-02 23:00,0,0,0.1533,0.103086819
2019-02-03 0:00,0,0,0.1632,0.1187933
2019-02-03 1:00,0,0,0.1859,0.1187933
2019-02-03 2:00,0,0,0.1937,0.1187933
2019-02-03 3:00,0,0,0.1831,0.1187933
2019-02-03 4:00,0,0,0.1765,0.1187933
2019-02-03 5:00,0,0,0.179,0.1187933
2019-02-03 6:00,0,0,0.2164,0.1187933
2019-02-03 7:00,0.014,0,0.271,0.1187933
2019-02-03 8:00,0.055,0,0.3864,0.1187933
2019-02-03 9:00,0.105,0,0.5109,0.1187933
2019-02-03 10:00,0.146,0,0.5409,0.1187933
2019-02-03 11:00,0.17,0,0.5348,0.1187933
2019-02-03 12:00,0.169,0,0.5181,0.1187933
2019-02-03 13:00,0.142,0,0.5018,0.1187933
2019-02-03 14:00,0.09,0,0.3975,0.1187933
2019-02-03 15:00,0.027,0,0.3429,0.1187933
2019-02-03 16:00,0,0,0.3723,0.1187933
2019-02-03 17:00,0,0,0.4155,0.1187933
2019-02-03 18:00,0,0,0.348,0.1187933
2019-02-03 19:00,0,0,0.3112,0.1187933
2019-02-03 20:00,0,0,0.2644,0.1187933
2019-02-03 21:00,0,0,0.2344,0.1187933
2019-02-03 22:00,0,0,0.207,0.1187933
2019-02-03 23:00,0,0,0.1881,0.1187933
2019-02-04 0:00,0,0,0.1642,0.115684216
2019-02-04 1:00,0,0,0.1363,0.115684216
2019-02-04 2:00,0,0,0.1149,0.115684216
2019-02-04 3:00,0,0,0.1235,0.115684216
2019-02-04 4:00,0,0,0.1307,0.115684216
2019-02-04 5:00,0,0,0.1346,0.115684216
2019-02-04 6:00,0.002,0,0.1694,0.115684216
2019-02-04 7:00,0.186,0,0.1748,0.115684216
2019-02-04 8:00,0.385,0,0.1516,0.115684216
2019-02-04 9:00,0.539,0,0.1728,0.115684216
2019-02-04 10:00,0.628,0,0.1821,0.115684216
2019-02-04 11:00,0.649,0,0.182,0.115684216
2019-02-04 12:00,0.61,0,0.1408,0.115684216
2019-02-04 13:00,0.509,0,0.0817,0.115684216
2019-02-04 14:00,0.344,0,0.0387,0.115684216
2019-02-04 15:00,0.112,0,0.028,0.115684216
2019-02-04 16:00,0,0,0.0271,0.115684216
2019-02-04 17:00,0,0,0.019,0.115684216
2019-02-04 18:00,0,0,0.0153,0.115684216
2019-02-04 19:00,0,0,0.0285,0.115684216
2019-02-04 20:00,0,0,0.0468,0.115684216
2019-02-04 21:00,0,0,0.0358,0.115684216
2019-02-04 22:00,0,0,0.0235,0.115684216
2019-02-04 23:00,0,0,0.0308,0.115684216
2019-02-05 0:00,0,0,0.0325,0.124988968
2019-02-05 1:00,0,0,0.0189,0.124988968
2019-02-05 2:00,0,0,0.0056,0.124988968
2019-02-05 3:00,0,0,0.0021,0.124988968
2019-02-05 4:00,0,0,0.0019,0.124988968
2019-02-05 5:00,0,0,0.006,0.124988968
2019-02-05 6:00,0.005,0,0.0182,0.124988968
2019-02-05 7:00,0.22,0,0.0212,0.124988968
2019-02-05 8:00,0.411,0,0.0137,0.124988968
2019-02-05 9:00,0.549,0,0.0069,0.124988968
2019-02-05 10:00,0.628,0,0.0043,0.124988968
2019-02-05 11:00,0.652,0,0.0045,0.124988968
2019-02-05 12:00,0.617,0,0.0067,0.124988968
2019-02-05 13:00,0.522,0,0.0122,0.124988968
2019-02-05 14:00,0.361,0,0.0241,0.124988968
2019-02-05 15:00,0.143,0,0.0423,0.124988968
2019-02-05 16:00,0.001,0,0.0543,0.124988968
2019-02-05 17:00,0,0,0.0586,0.124988968
2019-02-05 18:00,0,0,0.0649,0.124988968
2019-02-05 19:00,0,0,0.0779,0.124988968
2019-02-05 20:00,0,0,0.0967,0.124988968
2019-02-05 21:00,0,0,0.099,0.124988968
2019-02-05 22:00,0,0,0.0781,0.124988968
2019-02-05 23:00,0,0,0.0513,0.124988968
2019-02-06 0:00,0,0,0.0331,0.139979676
2019-02-06 1:00,0,0,0.0252,0.139979676
2019-02-06 2:00,0,0,0.0213,0.139979676
2019-02-06 3:00,0,0,0.0181,0.139979676
2019-02-06 4:00,0,0,0.0176,0.139979676
2019-02-06 5:00,0,0,0.0202,0.139979676
2019-02-06 6:00,0.009,0,0.0255,0.139979676
2019-02-06 7:00,0.252,0,0.0258,0.139979676
2019-02-06 8:00,0.436,0,0.0167,0.139979676
2019-02-06 9:00,0.57,0,0.011,0.139979676
2019-02-06 10:00,0.643,0,0.0097,0.139979676
2019-02-06 11:00,0.662,0,0.01,0.139979676
2019-02-06 12:00,0.626,0,0.0102,0.139979676
2019-02-06 13:00,0.535,0,0.0106,0.139979676
2019-02-06 14:00,0.383,0,0.0116,0.139979676
2019-02-06 15:00,0.167,0,0.0111,0.139979676
2019-02-06 16:00,0.002,0,0.011,0.139979676
2019-02-06 17:00,0,0,0.0254,0.139979676
2019-02-06 18:00,0,0,0.0616,0.139979676
2019-02-06 19:00,0,0,0.0993,0.139979676
2019-02-06 20:00,0,0,0.1326,0.139979676
2019-02-06 21:00,0,0,0.1716,0.139979676
2019-02-06 22:00,0,0,0.234,0.139979676
2019-02-06 23:00,0,0,0.2798,0.139979676
2019-02-07 0:00,0,0,0.285,0.237519701
2019-02-07 1:00,0,0,0.2967,0.237519701
2019-02-07 2:00,0,0,0.3324,0.237519701
2019-02-07 3:00,0,0,0.3761,0.237519701
2019-02-07 4:00,0,0,0.3953,0.237519701
2019-02-07 5:00,0,0,0.4171,0.237519701
2019-02-07 6:00,0.001,0,0.4262,0.237519701
2019-02-07 7:00,0.049,0,0.4095,0.237519701
2019-02-07 8:00,0.123,0,0.3735,0.237519701
2019-02-07 9:00,0.184,0,0.3682,0.237519701
2019-02-07 10:00,0.202,0,0.3676,0.237519701
2019-02-07 11:00,0.185,0,0.3611,0.237519701
2019-02-07 12:00,0.142,0,0.387,0.237519701
2019-02-07 13:00,0.098,0,0.4259,0.237519701
2019-02-07 14:00,0.059,0,0.4286,0.237519701
2019-02-07 15:00,0.019,0,0.4216,0.237519701
2019-02-07 16:00,0,0,0.4193,0.237519701
2019-02-07 17:00,0,0,0.4005,0.237519701
2019-02-07 18:00,0,0,0.4218,0.237519701
2019-02-07 19:00,0,0,0.3874,0.237519701
2019-02-07 20:00,0,0,0.3094,0.237519701
2019-02-07 21:00,0,0,0.2202,0.237519701
2019-02-07 22:00,0,0,0.169,0.237519701
2019-02-07 23:00,0,0,0.1686,0.237519701
2019-02-08 0:00,0,0,0.19,0.119581634
2019-02-08 1:00,0,0,0.1949,0.119581634
2019-02-08 2:00,0,0,0.1991,0.119581634
2019-02-08 3:00,0,0,0.1793,0.119581634
2019-02-08 4:00,0,0,0.1666,0.119581634
2019-02-08 5:00,0,0,0.1574,0.119581634
2019-02-08 6:00,0.006,0,0.1589,0.119581634
2019-02-08 7:00,0.176,0,0.1611,0.119581634
2019-02-08 8:00,0.359,0,0.1183,0.119581634
2019-02-08 9:00,0.477,0,0.073,0.119581634
2019-02-08 10:00,0.538,0,0.072,0.119581634
2019-02-08 11:00,0.546,0,0.0717,0.119581634
2019-02-08 12:00,0.514,0,0.0693,0.119581634
2019-02-08 13:00,0.442,0,0.0729,0.119581634
2019-02-08 14:00,0.288,0,0.0722,0.119581634
2019-02-08 15:00,0.102,0,0.0937,0.119581634
2019-02-08 16:00,0.001,0,0.1242,0.119581634
2019-02-08 17:00,0,0,0.176,0.119581634
2019-02-08 18:00,0,0,0.2655,0.119581634
2019-02-08 19:00,0,0,0.3866,0.119581634
2019-02-08 20:00,0,0,0.4781,0.119581634
2019-02-08 21:00,0,0,0.5534,0.119581634
2019-02-08 22:00,0,0,0.607,0.119581634
2019-02-08 23:00,0,0,0.6372,0.119581634
2019-02-09 0:00,0,0,0.654,0.090773257
2019-02-09 1:00,0,0,0.6861,0.090773257
2019-02-09 2:00,0,0,0.7152,0.090773257
2019-02-09 3:00,0,0,0.7356,0.090773257
2019-02-09 4:00,0,0,0.7445,0.090773257
2019-02-09 5:00,0,0,0.7095,0.090773257
2019-02-09 6:00,0.003,0,0.6691,0.090773257
2019-02-09 7:00,0.107,0,0.6398,0.090773257
2019-02-09 8:00,0.242,0,0.6083,0.090773257
2019-02-09 9:00,0.36,0,0.5939,0.090773257
2019-02-09 10:00,0.396,0,0.5755,0.090773257
2019-02-09 11:00,0.388,0,0.584,0.090773257
2019-02-09 12:00,0.39,0,0.598,0.090773257
2019-02-09 13:00,0.315,0,0.5809,0.090773257
2019-02-09 14:00,0.186,0,0.5472,0.090773257
2019-02-09 15:00,0.07,0,0.5463,0.090773257
2019-02-09 16:00,0.001,0,0.532,0.090773257
2019-02-09 17:00,0,0,0.4898,0.090773257
2019-02-09 18:00,0,0,0.4414,0.090773257
2019-02-09 19:00,0,0,0.3873,0.090773257
2019-02-09 20:00,0,0,0.3919,0.090773257
2019-02-09 21:00,0,0,0.4436,0.090773257
2019-02-09 22:00,0,0,0.4564,0.090773257
2019-02-09 23:00,0,0,0.4754,0.090773257
2019-02-10 0:00,0,0,0.5027,0.061519534
2019-02-10 1:00,0,0,0.5186,0.061519534
2019-02-10 2:00,0,0,0.5503,0.061519534
2019-02-10 3:00,0,0,0.5659,0.061519534
2019-02-10 4:00,0,0,0.5733,0.061519534
2019-02-10 5:00,0,0,0.607,0.061519534
2019-02-10 6:00,0,0,0.625,0.061519534
2019-02-10 7:00,0.074,0,0.6568,0.061519534
2019-02-10 8:00,0.18,0,0.6747,0.061519534
2019-02-10 9:00,0.207,0,0.6909,0.061519534
2019-02-10 10:00,0.221,0,0.7672,0.061519534
2019-02-10 11:00,0.224,0,0.8132,0.061519534
2019-02-10 12:00,0.195,0,0.8655,0.061519534
2019-02-10 13:00,0.151,0,0.8921,0.061519534
2019-02-10 14:00,0.092,0,0.8927,0.061519534
2019-02-10 15:00,0.029,0,0.8597,0.061519534
2019-02-10 16:00,0,0,0.8305,0.061519534
2019-02-10 17:00,0,0,0.8206,0.061519534
2019-02-10 18:00,0,0,0.8482,0.061519534
2019-02-10 19:00,0,0,0.8495,0.061519534
2019-02-10 20:00,0,0,0.797,0.061519534
2019-02-10 21:00,0,0,0.7599,0.061519534
2019-02-10 22:00,0,0,0.734,0.061519534
2019-02-10 23:00,0,0,0.7286,0.061519534
2019-02-11 0:00,0,0,0.7247,0.073581741
2019-02-11 1:00,0,0,0.6925,0.073581741
2019-02-11 2:00,0,0,0.6728,0.073581741
2019-02-11 3:00,0,0,0.6092,0.073581741
2019-02-11 4:00,0,0,0.5222,0.073581741
2019-02-11 5:00,0,0,0.4651,0.073581741
2019-02-11 6:00,0.001,0,0.413,0.073581741
2019-02-11 7:00,0.056,0,0.3798,0.073581741
2019-02-11 8:00,0.156,0,0.3924,0.073581741
2019-02-11 9:00,0.33,0,0.3952,0.073581741
2019-02-11 10:00,0.435,0,0.3902,0.073581741
2019-02-11 11:00,0.454,0,0.4047,0.073581741
2019-02-11 12:00,0.412,0,0.4081,0.073581741
2019-02-11 13:00,0.345,0,0.3719,0.073581741
2019-02-11 14:00,0.211,0,0.3008,0.073581741
2019-02-11 15:00,0.065,0,0.2291,0.073581741
2019-02-11 16:00,0,0,0.2306,0.073581741
2019-02-11 17:00,0,0,0.2246,0.073581741
2019-02-11 18:00,0,0,0.2083,0.073581741
2019-02-11 19:00,0,0,0.2086,0.073581741
2019-02-11 20:00,0,0,0.2172,0.073581741
2019-02-11 21:00,0,0,0.1931,0.073581741
2019-02-11 22:00,0,0,0.1621,0.073581741
2019-02-11 23:00,0,0,0.1285,0.073581741
2019-02-12 0:00,0,0,0.1099,0.117653039
2019-02-12 1:00,0,0,0.0954,0.117653039
2019-02-12 2:00,0,0,0.0857,0.117653039
2019-02-12 3:00,0,0,0.0761,0.117653039
2019-02-12 4:00,0,0,0.0665,0.117653039
2019-02-12 5:00,0,0,0.06,0.117653039
2019-02-12 6:00,0.008,0,0.0507,0.117653039
2019-02-12 7:00,0.153,0,0.0394,0.117653039
2019-02-12 8:00,0.312,0,0.0366,0.117653039
2019-02-12 9:00,0.458,0,0.0461,0.117653039
2019-02-12 10:00,0.548,0,0.0711,0.117653039
2019-02-12 11:00,0.554,0,0.0996,0.117653039
2019-02-12 12:00,0.509,0,0.1202,0.117653039
2019-02-12 13:00,0.434,0,0.1178,0.117653039
2019-02-12 14:00,0.317,0,0.1009,0.117653039
2019-02-12 15:00,0.137,0,0.0883,0.117653039
2019-02-12 16:00,0.005,0,0.0894,0.117653039
2019-02-12 17:00,0,0,0.084,0.117653039
2019-02-12 18:00,0,0,0.0774,0.117653039
2019-02-12 19:00,0,0,0.0847,0.117653039
2019-02-12 20:00,0,0,0.1019,0.117653039
2019-02-12 21:00,0,0,0.128,0.117653039
2019-02-12 22:00,0,0,0.1785,0.117653039
2019-02-12 23:00,0,0,0.2339,0.117653039
2019-02-13 0:00,0,0,0.27,0.095973191
2019-02-13 1:00,0,0,0.2809,0.095973191
2019-02-13 2:00,0,0,0.2854,0.095973191
2019-02-13 3:00,0,0,0.2747,0.095973191
2019-02-13 4:00,0,0,0.2612,0.095973191
2019-02-13 5:00,0,0,0.2504,0.095973191
2019-02-13 6:00,0.023,0,0.2331,0.095973191
2019-02-13 7:00,0.257,0,0.1548,0.095973191
2019-02-13 8:00,0.429,0,0.0992,0.095973191
2019-02-13 9:00,0.558,0,0.1192,0.095973191
2019-02-13 10:00,0.633,0,0.107,0.095973191
2019-02-13 11:00,0.652,0,0.0752,0.095973191
2019-02-13 12:00,0.617,0,0.0469,0.095973191
2019-02-13 13:00,0.527,0,0.0328,0.095973191
